unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
189413,Boricua College,16-17,16036.0,15483.0,16908.0,16745.0,,
189413,Boricua College,15-16,17472.0,20441.0,22690.0,24920.0,,
189547,SUNY Broome Community College,26-27,10255.79992283972,6112.594623150385,8204.402232861581,11570.310841215049,15625.565139132435,18949.875300701875
189547,SUNY Broome Community College,25-26,9859.00253019868,5876.098042972743,7886.97351558251,11122.65495787277,15021.011271818525,18216.70371323302
189547,SUNY Broome Community College,24-25,9477.55724777735,5648.751526865094,7581.826130653267,10692.318902203324,14439.84762272903,17511.898569771936
189547,SUNY Broome Community College,23-24,8629.0,5143.0,6903.0,9735.0,13147.0,15944.0
189547,SUNY Broome Community College,22-23,7808.0,4496.0,6850.0,10458.0,12454.0,14627.0
189547,SUNY Broome Community College,21-22,8572.0,4728.0,6770.0,9994.0,12314.0,13751.0
189547,SUNY Broome Community College,20-21,7362.0,4085.0,6096.0,9281.0,11631.0,13393.0
189547,SUNY Broome Community College,19-20,6983.0,4391.0,6280.0,9460.0,11591.0,13342.0
189547,SUNY Broome Community College,18-19,6225.0,3669.0,5352.0,9124.0,10917.0,12910.0
189547,SUNY Broome Community College,17-18,7370.0,4470.0,6290.0,9312.0,11231.0,13178.0
189547,SUNY Broome Community College,16-17,7284.0,4643.0,6357.0,9858.0,12121.0,12744.0
189547,SUNY Broome Community College,15-16,6630.0,4260.0,6059.0,9770.0,12143.0,12802.0
189547,SUNY Broome Community College,14-15,7053.0,4245.0,6129.0,9802.0,11752.0,12352.0
189565,Bryant & Stratton College-Syracuse North,26-27,12536.1692084541,15140.93395400637,10348.127415764391,0.0,0.0,0.0
189565,Bryant & Stratton College-Syracuse North,25-26,12403.629715990375,14980.855411006374,10238.721142378228,0.0,0.0,0.0
189565,Bryant & Stratton College-Syracuse North,24-25,12272.491506228766,14822.469309173272,10130.471574178937,0.0,0.0,0.0
189565,Bryant & Stratton College-Syracuse North,23-24,12725.0,15369.0,10504.0,,,
189565,Bryant & Stratton College-Syracuse North,22-23,6985.0,9419.0,16763.0,11610.0,17632.0,17134.0
189565,Bryant & Stratton College-Syracuse North,21-22,10894.0,11001.0,,19203.0,14200.0,
189565,Bryant & Stratton College-Syracuse North,20-21,15460.0,15415.0,14545.0,17375.0,17171.0,
189565,Bryant & Stratton College-Syracuse North,19-20,6953.0,7072.0,6295.0,,13468.0,18430.0
189565,Bryant & Stratton College-Syracuse North,18-19,9651.0,9976.0,12417.0,,,
189565,Bryant & Stratton College-Syracuse North,17-18,10593.0,10640.0,,9750.0,,
189565,Bryant & Stratton College-Syracuse North,16-17,10605.0,9711.0,10547.0,,,16291.0
189565,Bryant & Stratton College-Syracuse North,15-16,11808.0,12026.0,10360.0,,,
189565,Bryant & Stratton College-Syracuse North,14-15,10920.0,10719.0,,,17470.0,
189583,Bryant & Stratton College-Buffalo,26-27,13534.731672663303,14122.374084221514,12679.706975370626,14833.730687686715,0.0,0.0
189583,Bryant & Stratton College-Buffalo,25-26,13390.764606636949,13972.156347261242,12544.834688614845,14675.946349069596,0.0,0.0
189583,Bryant & Stratton College-Buffalo,24-25,13248.328898350186,13823.536455561469,12411.397019691323,14519.840340606705,0.0,0.0
189583,Bryant & Stratton College-Buffalo,23-24,13566.0,14155.0,12709.0,14868.0,,
189583,Bryant & Stratton College-Buffalo,22-23,14550.0,13951.0,14493.0,8792.0,18030.0,15642.0
189583,Bryant & Stratton College-Buffalo,21-22,12994.0,12726.0,21161.0,,19213.0,2960.0
189583,Bryant & Stratton College-Buffalo,20-21,14967.0,14880.0,,13138.0,16704.0,18391.0
189583,Bryant & Stratton College-Buffalo,19-20,12568.0,12136.0,,14399.0,14768.0,17189.0
189583,Bryant & Stratton College-Buffalo,18-19,13289.0,12968.0,11424.0,10878.0,,
189583,Bryant & Stratton College-Buffalo,15-16,11544.0,11384.0,,,,
189583,Bryant & Stratton College-Buffalo,14-15,11749.0,11912.0,9400.0,,,
189592,Bryant & Stratton College-Greece,26-27,10033.421403937677,12223.243178372692,0.0,3967.635689145665,0.0,0.0
189592,Bryant & Stratton College-Greece,25-26,9900.888851580385,12061.785032512516,0.0,3915.2267586785374,0.0,0.0
189592,Bryant & Stratton College-Greece,24-25,9770.106936092332,11902.459604825755,0.0,3863.510103462444,0.0,0.0
189592,Bryant & Stratton College-Greece,23-24,9741.0,11867.0,,3852.0,,
189592,Bryant & Stratton College-Greece,22-23,13652.0,14664.0,,,,
189592,Bryant & Stratton College-Greece,21-22,11233.0,12037.0,10149.0,,16077.0,
189592,Bryant & Stratton College-Greece,20-21,16347.0,15673.0,17989.0,,,
189592,Bryant & Stratton College-Greece,19-20,12506.0,12506.0,,,,
189592,Bryant & Stratton College-Greece,18-19,13542.0,13568.0,13528.0,,16926.0,
189592,Bryant & Stratton College-Greece,17-18,12107.0,12107.0,,,,
189592,Bryant & Stratton College-Greece,16-17,13612.0,13092.0,,15207.0,15939.0,
189592,Bryant & Stratton College-Greece,15-16,12511.0,12891.0,7513.0,16115.0,,
189592,Bryant & Stratton College-Greece,14-15,14652.0,14226.0,12666.0,16052.0,21553.0,
189705,Canisius University,26-27,20713.24454954199,13461.6077792991,13064.531953245132,17011.065428640937,22477.44085893296,25457.08943162971
189705,Canisius University,25-26,20644.928512095037,13417.208955206272,13021.442757247369,16954.95984942779,22403.3061820716,25373.12733333352
189705,Canisius University,24-25,20576.83779333059,13372.956566488265,12978.495677233428,16899.039316591192,22329.416014820912,25289.442157266363
189705,Canisius University,23-24,19666.0,12781.0,12404.0,16151.0,21341.0,24170.0
189705,Canisius University,22-23,19321.0,12369.0,13719.0,16657.0,20762.0,23259.0
189705,Canisius University,21-22,19635.0,13343.0,14718.0,18060.0,21339.0,22763.0
189705,Canisius University,20-21,18486.0,13130.0,15177.0,15977.0,19425.0,22615.0
189705,Canisius University,19-20,18828.0,12990.0,14064.0,17680.0,20547.0,23757.0
189705,Canisius University,18-19,19330.0,10750.0,13445.0,16754.0,24447.0,25330.0
189705,Canisius University,17-18,20542.0,13124.0,15210.0,18988.0,23111.0,26457.0
189705,Canisius University,16-17,20592.0,15209.0,16333.0,20409.0,24000.0,24828.0
189705,Canisius University,15-16,20767.0,14712.0,14328.0,20090.0,23393.0,25904.0
189705,Canisius University,14-15,19754.0,11717.0,14890.0,18387.0,22052.0,26374.0
189811,St Paul's School of Nursing-Queens,26-27,28702.16150685255,27809.773390320453,29770.56084737401,32683.154222688558,38675.383472517744,38675.383472517744
189811,St Paul's School of Nursing-Queens,25-26,28266.314113168683,27387.477067856507,29318.48962093565,32186.854751238443,38088.09094118011,38088.09094118011
189811,St Paul's School of Nursing-Queens,24-25,27837.08513916501,26971.593389662023,28873.283175944336,31698.091674950298,37509.71655069583,37509.71655069583
189811,St Paul's School of Nursing-Queens,23-24,25602.0,24806.0,26555.0,29153.0,34498.0,34498.0
189811,St Paul's School of Nursing-Queens,22-23,29777.0,29290.0,33009.0,34034.0,36461.0,38134.0
189811,St Paul's School of Nursing-Queens,21-22,31492.0,31766.0,30150.0,,,39183.0
189811,St Paul's School of Nursing-Queens,19-20,24475.0,23399.0,24237.0,28660.0,31520.0,
189811,St Paul's School of Nursing-Queens,18-19,24764.0,23947.0,27500.0,28275.0,,
189811,St Paul's School of Nursing-Queens,17-18,43425.0,46513.0,48340.0,47265.0,52310.0,
189811,St Paul's School of Nursing-Queens,16-17,33623.0,35694.0,35799.0,35966.0,,
189811,St Paul's School of Nursing-Queens,15-16,24487.0,24487.0,,,,
189811,St Paul's School of Nursing-Queens,14-15,26540.0,25283.0,28768.0,31140.0,,
189839,Cayuga County Community College,26-27,10417.831084552654,6820.757457346735,8292.578198517731,13098.053737458304,17573.616373512592,20109.342289882778
189839,Cayuga County Community College,25-26,9992.106207732011,6542.027066655523,7953.701823633496,12562.801508015096,16855.470186922917,19287.57361271555
189839,Cayuga County Community College,24-25,9583.778586565928,6274.686998986455,7628.673638625265,12049.422371694463,16166.671058693448,18499.386529070303
189839,Cayuga County Community College,23-24,8147.0,5334.0,6485.0,10243.0,13743.0,15726.0
189839,Cayuga County Community College,22-23,6654.0,3711.0,5433.0,9449.0,11995.0,12740.0
189839,Cayuga County Community College,21-22,7282.0,4639.0,6121.0,9609.0,11444.0,12915.0
189839,Cayuga County Community College,20-21,5495.0,2761.0,4555.0,8168.0,10839.0,12663.0
189839,Cayuga County Community College,19-20,5460.0,3126.0,5082.0,8134.0,10910.0,12206.0
189839,Cayuga County Community College,18-19,5583.0,2787.0,5033.0,8478.0,10860.0,11909.0
189839,Cayuga County Community College,17-18,5009.0,3132.0,4745.0,8195.0,9635.0,12402.0
189839,Cayuga County Community College,16-17,5940.0,3457.0,5364.0,8914.0,10362.0,11616.0
189839,Cayuga County Community College,15-16,5546.0,3259.0,4267.0,8771.0,10822.0,11474.0
189839,Cayuga County Community College,14-15,5382.0,2939.0,4791.0,8744.0,10178.0,10676.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,26-27,23258.53844470526,22200.550194446845,22818.785198408823,23228.43308799059,24758.43032388258,26516.36811775708
189857,Central Yeshiva Tomchei Tmimim Lubavitz,25-26,22555.20674876809,21529.2117672228,22128.75151761766,22526.01176961843,24009.74231711737,25714.52056389232
189857,Central Yeshiva Tomchei Tmimim Lubavitz,24-25,21873.143606557376,20878.174426229507,21459.58426229508,21844.83147540984,23283.694426229507,24936.920655737704
189857,Central Yeshiva Tomchei Tmimim Lubavitz,23-24,21632.0,20648.0,21223.0,21604.0,23027.0,24662.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,22-23,19471.0,18440.0,19048.0,19976.0,21984.0,22805.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,21-22,16773.0,16665.0,16715.0,17820.0,19168.0,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,20-21,18839.0,18127.0,18655.0,19212.0,20714.0,23773.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,19-20,15572.0,16168.0,16000.0,17277.0,17351.0,18478.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,18-19,15095.0,14063.0,15227.0,15313.0,18304.0,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,17-18,14140.0,14376.0,13385.0,14681.0,16979.0,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,16-17,11645.0,11698.0,11072.0,12994.0,12747.0,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,15-16,17025.0,16755.0,16946.0,17382.0,18945.0,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,14-15,17165.0,16777.0,16942.0,17087.0,18437.0,
190044,Clarkson University,26-27,35450.01206341971,23339.073238692203,21806.472272795425,25511.62535737243,33901.002093605406,39115.78353859467
190044,Clarkson University,25-26,34464.650101144456,22690.344686413537,21200.34361279435,24802.508949231316,32958.69612523813,38028.52847209229
190044,Clarkson University,24-25,33506.67707726962,22059.64807268862,20611.062792640027,24113.103009288552,32042.582318847915,36971.49454582269
190044,Clarkson University,23-24,32406.0,21335.0,19934.0,23321.0,30990.0,35757.0
190044,Clarkson University,22-23,33192.0,20521.0,19328.0,26800.0,33329.0,36429.0
190044,Clarkson University,21-22,32450.0,17972.0,21945.0,25980.0,29584.0,36207.0
190044,Clarkson University,20-21,31413.0,19602.0,26066.0,28911.0,31663.0,34934.0
190044,Clarkson University,19-20,30308.0,16667.0,21402.0,27131.0,29869.0,35746.0
190044,Clarkson University,18-19,29891.0,19209.0,20122.0,25419.0,29482.0,34921.0
190044,Clarkson University,17-18,31376.0,20280.0,24090.0,26763.0,30472.0,36199.0
190044,Clarkson University,16-17,31050.0,15715.0,22648.0,26464.0,31592.0,37048.0
190044,Clarkson University,15-16,31181.0,18897.0,20244.0,26110.0,30590.0,36578.0
190044,Clarkson University,14-15,29666.0,17393.0,21233.0,25409.0,30661.0,34657.0
190053,Clinton Community College,26-27,10093.646241500472,9309.662097283372,10908.750367014742,11580.223809619009,13951.326999991645,14026.733108519396
190053,Clinton Community College,25-26,9695.85300916496,8942.76588465375,10478.833668389596,11123.844167398436,13401.50156229418,13473.935896407467
190053,Clinton Community College,24-25,9313.736911920763,8590.32914750619,10065.860099044923,10685.450565970994,12873.344888574462,12942.924566678455
190053,Clinton Community College,23-24,8433.0,7778.0,9114.0,9675.0,11656.0,11719.0
190053,Clinton Community College,22-23,9385.0,8180.0,3899.0,10187.0,12436.0,14766.0
190053,Clinton Community College,21-22,8204.0,6616.0,6504.0,8224.0,11435.0,13522.0
190053,Clinton Community College,20-21,7329.0,3794.0,7305.0,9278.0,11271.0,13412.0
190053,Clinton Community College,19-20,6436.0,4772.0,5631.0,8616.0,11875.0,12790.0
190053,Clinton Community College,18-19,6020.0,3941.0,4734.0,8880.0,10240.0,12052.0
190053,Clinton Community College,17-18,6801.0,6832.0,6753.0,8126.0,10172.0,12527.0
190053,Clinton Community College,16-17,6562.0,4084.0,5710.0,8665.0,10826.0,10931.0
190053,Clinton Community College,15-16,7455.0,5353.0,6814.0,11138.0,12696.0,13687.0
190053,Clinton Community College,14-15,6952.0,3843.0,6413.0,10485.0,11774.0,12339.0
190099,Colgate University,26-27,32257.861937995647,6831.895453599719,3006.213609060145,15285.888989758028,24506.59047774161,54145.52173988314
190099,Colgate University,25-26,31163.51735061481,6600.124115946609,2904.228127260108,14767.316806908471,23675.20696273914,52308.64058635699
190099,Colgate University,24-25,30106.298288733204,6376.215596646377,2805.7024922476166,14266.337131043989,22872.02804639945,50534.0754335592
190099,Colgate University,23-24,28736.0,6086.0,2678.0,13617.0,21831.0,48234.0
190099,Colgate University,22-23,26954.0,3341.0,9345.0,17685.0,31027.0,53119.0
190099,Colgate University,21-22,27074.0,7139.0,10148.0,15208.0,20226.0,51325.0
190099,Colgate University,20-21,24500.0,10923.0,14024.0,15344.0,20853.0,45405.0
190099,Colgate University,19-20,25935.0,10762.0,7197.0,17557.0,24602.0,45682.0
190099,Colgate University,18-19,23503.0,9752.0,8958.0,16525.0,24299.0,44076.0
190099,Colgate University,17-18,23058.0,5224.0,15556.0,17072.0,19826.0,45147.0
190099,Colgate University,16-17,22182.0,5637.0,8942.0,15055.0,22315.0,38768.0
190099,Colgate University,15-16,22463.0,6892.0,6086.0,17589.0,21082.0,42628.0
190099,Colgate University,14-15,21741.0,13472.0,6466.0,14080.0,22993.0,38052.0
190114,Metropolitan College of New York,26-27,27253.77153226826,30033.361660947336,30472.079381370197,0.0,0.0,0.0
190114,Metropolitan College of New York,25-26,26773.20497859164,29503.78251291505,29934.764310891696,0.0,0.0,0.0
190114,Metropolitan College of New York,24-25,26301.112269066794,28983.54144954997,29406.923732828043,0.0,0.0,0.0
190114,Metropolitan College of New York,23-24,26091.0,28752.0,29172.0,,,
190114,Metropolitan College of New York,22-23,27481.0,22122.0,27043.0,30663.0,,
190114,Metropolitan College of New York,21-22,22183.0,19821.0,21556.0,26306.0,29061.0,29173.0
190114,Metropolitan College of New York,20-21,25596.0,19210.0,31040.0,28397.0,,
190114,Metropolitan College of New York,19-20,24083.0,22949.0,26119.0,26435.0,28527.0,
190114,Metropolitan College of New York,18-19,14687.0,15372.0,15114.0,,,
190114,Metropolitan College of New York,17-18,20256.0,21450.0,23120.0,25433.0,27728.0,
190114,Metropolitan College of New York,16-17,20943.0,20209.0,21364.0,23075.0,29591.0,29591.0
190114,Metropolitan College of New York,15-16,20590.0,18443.0,19684.0,23958.0,26844.0,25094.0
190114,Metropolitan College of New York,14-15,21045.0,19619.0,20841.0,24304.0,27704.0,
190150,Columbia University in the City of New York,26-27,24643.066937253727,5000.835519682483,2489.475012533403,6419.015570778434,12892.744878096068,55393.28114701247
190150,Columbia University in the City of New York,25-26,23921.124910711704,4854.331298488121,2416.543480100761,6230.964419459807,12515.039684636116,53770.482420299166
190150,Columbia University in the City of New York,24-25,23220.332860794533,4712.119057452533,2345.74854610602,6048.422405036445,12148.399723174123,52195.2251219485
190150,Columbia University in the City of New York,23-24,22520.0,4570.0,2275.0,5866.0,11782.0,50621.0
190150,Columbia University in the City of New York,22-23,20869.0,6342.0,4975.0,5195.0,15368.0,44695.0
190150,Columbia University in the City of New York,21-22,22058.0,6184.0,4569.0,8385.0,15114.0,45873.0
190150,Columbia University in the City of New York,20-21,12411.0,-3429.0,-5227.0,-4069.0,9939.0,40584.0
190150,Columbia University in the City of New York,19-20,22126.0,9873.0,4699.0,8106.0,16916.0,44438.0
190150,Columbia University in the City of New York,18-19,21828.0,8916.0,4287.0,5887.0,18637.0,42199.0
190150,Columbia University in the City of New York,17-18,21220.0,10245.0,3409.0,6864.0,14421.0,41002.0
190150,Columbia University in the City of New York,16-17,22824.0,10917.0,6596.0,7648.0,17463.0,42912.0
190150,Columbia University in the City of New York,15-16,22973.0,9481.0,5251.0,6592.0,14262.0,40464.0
190150,Columbia University in the City of New York,14-15,17678.0,7169.0,4702.0,8540.0,16018.0,37520.0
190169,Columbia-Greene Community College,26-27,8436.315124222792,5284.903498176306,4429.383871839672,9340.66093270767,11290.523902410398,13908.031841053253
190169,Columbia-Greene Community College,25-26,8222.492384158348,5150.954904469604,4317.118862492801,9103.917083617696,11004.359774822891,13555.525630300306
190169,Columbia-Greene Community College,24-25,8014.089091269056,5020.401306671946,4207.699267471788,8873.17362898436,10725.448624034843,13211.953870520689
190169,Columbia-Greene Community College,23-24,7948.0,4979.0,4173.0,8800.0,10637.0,13103.0
190169,Columbia-Greene Community College,22-23,5675.0,3565.0,5469.0,6913.0,9933.0,12441.0
190169,Columbia-Greene Community College,21-22,6738.0,3865.0,4276.0,7759.0,10851.0,12479.0
190169,Columbia-Greene Community College,20-21,6736.0,3419.0,4840.0,8721.0,11633.0,12411.0
190169,Columbia-Greene Community College,19-20,5873.0,3179.0,5371.0,7777.0,8552.0,10657.0
190169,Columbia-Greene Community College,18-19,5874.0,4532.0,4659.0,8155.0,8999.0,10836.0
190169,Columbia-Greene Community College,17-18,5202.0,3724.0,5498.0,7195.0,9763.0,11262.0
190169,Columbia-Greene Community College,16-17,5591.0,3665.0,5124.0,8287.0,10129.0,11023.0
190169,Columbia-Greene Community College,15-16,5537.0,3364.0,4857.0,8229.0,9776.0,10578.0
